        f (GHz),             |S[1][1]| (dB),        arg(S[1][1]) (deg.)
 2.47177500e+00,        -4.092901714967e+00,        -4.744221488562e+01
 2.47180000e+00,        -4.093151153407e+00,        -4.744371041987e+01
 2.47182500e+00,        -4.093400459544e+00,        -4.744520533071e+01
 2.47185000e+00,        -4.093649633903e+00,        -4.744669962058e+01
 2.47187500e+00,        -4.093898677005e+00,        -4.744819329189e+01
 2.47190000e+00,        -4.094147589371e+00,        -4.744968634705e+01
 2.47192500e+00,        -4.094396371518e+00,        -4.745117878846e+01
 2.47195000e+00,        -4.094645023962e+00,        -4.745267061850e+01
 2.47197500e+00,        -4.094893547214e+00,        -4.745416183954e+01
 2.47200000e+00,        -4.095141941786e+00,        -4.745565245395e+01
 2.47202500e+00,        -4.095390208186e+00,        -4.745714246409e+01
 2.47205000e+00,        -4.095638346918e+00,        -4.745863187228e+01
 2.47207500e+00,        -4.095886358487e+00,        -4.746012068087e+01
 2.47210000e+00,        -4.096134243394e+00,        -4.746160889217e+01
 2.47212500e+00,        -4.096382002138e+00,        -4.746309650848e+01
 2.47215000e+00,        -4.096629635215e+00,        -4.746458353212e+01
 2.47217500e+00,        -4.096877143120e+00,        -4.746606996536e+01
 2.47220000e+00,        -4.097124526345e+00,        -4.746755581049e+01
 2.47222500e+00,        -4.097371785379e+00,        -4.746904106976e+01
 2.47225000e+00,        -4.097618920710e+00,        -4.747052574545e+01
 2.47227500e+00,        -4.097865932825e+00,        -4.747200983978e+01
 2.47230000e+00,        -4.098112822205e+00,        -4.747349335501e+01
 2.47232500e+00,        -4.098359589333e+00,        -4.747497629335e+01
 2.47235000e+00,        -4.098606234687e+00,        -4.747645865702e+01
 2.47237500e+00,        -4.098852758744e+00,        -4.747794044822e+01
 2.47240000e+00,        -4.099099161978e+00,        -4.747942166916e+01
 2.47242500e+00,        -4.099345444863e+00,        -4.748090232202e+01
 2.47245000e+00,        -4.099591607868e+00,        -4.748238240896e+01
 2.47247500e+00,        -4.099837651462e+00,        -4.748386193217e+01
 2.47250000e+00,        -4.100083576112e+00,        -4.748534089379e+01
 2.47252500e+00,        -4.100329382280e+00,        -4.748681929597e+01
 2.47255000e+00,        -4.100575070430e+00,        -4.748829714085e+01
 2.47257500e+00,        -4.100820641021e+00,        -4.748977443055e+01
 2.47260000e+00,        -4.101066094512e+00,        -4.749125116720e+01
 2.47262500e+00,        -4.101311431358e+00,        -4.749272735290e+01
 2.47265000e+00,        -4.101556652013e+00,        -4.749420298974e+01
 2.47267500e+00,        -4.101801756929e+00,        -4.749567807983e+01
 2.47270000e+00,        -4.102046746557e+00,        -4.749715262523e+01
 2.47272500e+00,        -4.102291621343e+00,        -4.749862662802e+01
 2.47275000e+00,        -4.102536381734e+00,        -4.750010009026e+01
 2.47277500e+00,        -4.102781028174e+00,        -4.750157301400e+01
 2.47280000e+00,        -4.103025561105e+00,        -4.750304540129e+01
 2.47282500e+00,        -4.103269980967e+00,        -4.750451725415e+01
 2.47285000e+00,        -4.103514288198e+00,        -4.750598857462e+01
 2.47287500e+00,        -4.103758483235e+00,        -4.750745936470e+01
 2.47290000e+00,        -4.104002566511e+00,        -4.750892962641e+01
 2.47292500e+00,        -4.104246538459e+00,        -4.751039936175e+01
 2.47295000e+00,        -4.104490399510e+00,        -4.751186857270e+01
 2.47297500e+00,        -4.104734150092e+00,        -4.751333726124e+01
 2.47300000e+00,        -4.104977790632e+00,        -4.751480542934e+01
 2.47302500e+00,        -4.105221321556e+00,        -4.751627307898e+01
 2.47305000e+00,        -4.105464743285e+00,        -4.751774021209e+01
 2.47307500e+00,        -4.105708056241e+00,        -4.751920683063e+01
 2.47310000e+00,        -4.105951260844e+00,        -4.752067293654e+01
 2.47312500e+00,        -4.106194357512e+00,        -4.752213853174e+01
 2.47315000e+00,        -4.106437346659e+00,        -4.752360361816e+01
 2.47317500e+00,        -4.106680228700e+00,        -4.752506819770e+01
 2.47320000e+00,        -4.106923004047e+00,        -4.752653227226e+01
 2.47322500e+00,        -4.107165673111e+00,        -4.752799584376e+01
 2.47325000e+00,        -4.107408236300e+00,        -4.752945891406e+01
 2.47327500e+00,        -4.107650694021e+00,        -4.753092148505e+01
 2.47330000e+00,        -4.107893046680e+00,        -4.753238355860e+01
 2.47332500e+00,        -4.108135294679e+00,        -4.753384513658e+01
 2.47335000e+00,        -4.108377438420e+00,        -4.753530622082e+01
 2.47337500e+00,        -4.108619478303e+00,        -4.753676681320e+01
 2.47340000e+00,        -4.108861414726e+00,        -4.753822691553e+01
 2.47342500e+00,        -4.109103248087e+00,        -4.753968652965e+01
 2.47345000e+00,        -4.109344978779e+00,        -4.754114565738e+01
 2.47347500e+00,        -4.109586607195e+00,        -4.754260430055e+01
 2.47350000e+00,        -4.109828133729e+00,        -4.754406246094e+01
 2.47352500e+00,        -4.110069558768e+00,        -4.754552014037e+01
 2.47355000e+00,        -4.110310882701e+00,        -4.754697734063e+01
 2.47357500e+00,        -4.110552105915e+00,        -4.754843406349e+01
 2.47360000e+00,        -4.110793228794e+00,        -4.754989031073e+01
 2.47362500e+00,        -4.111034251722e+00,        -4.755134608412e+01
 2.47365000e+00,        -4.111275175081e+00,        -4.755280138543e+01
 2.47367500e+00,        -4.111515999249e+00,        -4.755425621640e+01
 2.47370000e+00,        -4.111756724607e+00,        -4.755571057878e+01
 2.47372500e+00,        -4.111997351529e+00,        -4.755716447430e+01
 2.47375000e+00,        -4.112237880393e+00,        -4.755861790471e+01
 2.47377500e+00,        -4.112478311570e+00,        -4.756007087172e+01
 2.47380000e+00,        -4.112718645434e+00,        -4.756152337704e+01
 2.47382500e+00,        -4.112958882354e+00,        -4.756297542239e+01
 2.47385000e+00,        -4.113199022700e+00,        -4.756442700947e+01
 2.47387500e+00,        -4.113439066839e+00,        -4.756587813997e+01
 2.47390000e+00,        -4.113679015137e+00,        -4.756732881558e+01
 2.47392500e+00,        -4.113918867958e+00,        -4.756877903798e+01
 2.47395000e+00,        -4.114158625665e+00,        -4.757022880884e+01
 2.47397500e+00,        -4.114398288619e+00,        -4.757167812983e+01
 2.47400000e+00,        -4.114637857180e+00,        -4.757312700260e+01
 2.47402500e+00,        -4.114877331706e+00,        -4.757457542881e+01
 2.47405000e+00,        -4.115116712554e+00,        -4.757602341010e+01
 2.47407500e+00,        -4.115356000079e+00,        -4.757747094811e+01
 2.47410000e+00,        -4.115595194636e+00,        -4.757891804448e+01
 2.47412500e+00,        -4.115834296576e+00,        -4.758036470081e+01
 2.47415000e+00,        -4.116073306250e+00,        -4.758181091874e+01
 2.47417500e+00,        -4.116312224008e+00,        -4.758325669987e+01
 2.47420000e+00,        -4.116551050198e+00,        -4.758470204581e+01
 2.47422500e+00,        -4.116789785166e+00,        -4.758614695816e+01
 2.47425000e+00,        -4.117028429257e+00,        -4.758759143849e+01
 2.47427500e+00,        -4.117266982816e+00,        -4.758903548840e+01
 2.47430000e+00,        -4.117505446184e+00,        -4.759047910947e+01
 2.47432500e+00,        -4.117743819702e+00,        -4.759192230327e+01
 2.47435000e+00,        -4.117982103711e+00,        -4.759336507135e+01
 2.47437500e+00,        -4.118220298547e+00,        -4.759480741528e+01
 2.47440000e+00,        -4.118458404548e+00,        -4.759624933661e+01
 2.47442500e+00,        -4.118696422049e+00,        -4.759769083688e+01
 2.47445000e+00,        -4.118934351384e+00,        -4.759913191764e+01
 2.47447500e+00,        -4.119172192886e+00,        -4.760057258040e+01
 2.47450000e+00,        -4.119409946885e+00,        -4.760201282671e+01
 2.47452500e+00,        -4.119647613712e+00,        -4.760345265807e+01
 2.47455000e+00,        -4.119885193696e+00,        -4.760489207601e+01
 2.47457500e+00,        -4.120122687163e+00,        -4.760633108203e+01
 2.47460000e+00,        -4.120360094440e+00,        -4.760776967762e+01
 2.47462500e+00,        -4.120597415850e+00,        -4.760920786429e+01
 2.47465000e+00,        -4.120834651718e+00,        -4.761064564352e+01
 2.47467500e+00,        -4.121071802365e+00,        -4.761208301680e+01
 2.47470000e+00,        -4.121308868113e+00,        -4.761351998559e+01
 2.47472500e+00,        -4.121545849279e+00,        -4.761495655138e+01
 2.47475000e+00,        -4.121782746183e+00,        -4.761639271563e+01
 2.47477500e+00,        -4.122019559141e+00,        -4.761782847979e+01
 2.47480000e+00,        -4.122256288468e+00,        -4.761926384531e+01
 2.47482500e+00,        -4.122492934480e+00,        -4.762069881365e+01
 2.47485000e+00,        -4.122729497489e+00,        -4.762213338624e+01
 2.47487500e+00,        -4.122965977806e+00,        -4.762356756452e+01
 2.47490000e+00,        -4.123202375742e+00,        -4.762500134991e+01
 2.47492500e+00,        -4.123438691607e+00,        -4.762643474385e+01
 2.47495000e+00,        -4.123674925708e+00,        -4.762786774774e+01
 2.47497500e+00,        -4.123911078353e+00,        -4.762930036300e+01
 2.47500000e+00,        -4.124147149846e+00,        -4.763073259104e+01
 2.47502500e+00,        -4.124383140492e+00,        -4.763216443326e+01
 2.47505000e+00,        -4.124619050594e+00,        -4.763359589104e+01
 2.47507500e+00,        -4.124854880455e+00,        -4.763502696578e+01
 2.47510000e+00,        -4.125090630375e+00,        -4.763645765887e+01
 2.47512500e+00,        -4.125326300653e+00,        -4.763788797167e+01
 2.47515000e+00,        -4.125561891587e+00,        -4.763931790557e+01
 2.47517500e+00,        -4.125797403476e+00,        -4.764074746192e+01
 2.47520000e+00,        -4.126032836615e+00,        -4.764217664210e+01
 2.47522500e+00,        -4.126268191298e+00,        -4.764360544746e+01
 2.47525000e+00,        -4.126503467820e+00,        -4.764503387934e+01
 2.47527500e+00,        -4.126738666472e+00,        -4.764646193910e+01
 2.47530000e+00,        -4.126973787547e+00,        -4.764788962806e+01
 2.47532500e+00,        -4.127208831335e+00,        -4.764931694758e+01
 2.47535000e+00,        -4.127443798124e+00,        -4.765074389897e+01
 2.47537500e+00,        -4.127678688202e+00,        -4.765217048356e+01
 2.47540000e+00,        -4.127913501857e+00,        -4.765359670267e+01
 2.47542500e+00,        -4.128148239374e+00,        -4.765502255761e+01
 2.47545000e+00,        -4.128382901037e+00,        -4.765644804969e+01
 2.47547500e+00,        -4.128617487131e+00,        -4.765787318021e+01
 2.47550000e+00,        -4.128851997936e+00,        -4.765929795048e+01
 2.47552500e+00,        -4.129086433736e+00,        -4.766072236178e+01
 2.47555000e+00,        -4.129320794809e+00,        -4.766214641540e+01
 2.47557500e+00,        -4.129555081435e+00,        -4.766357011262e+01
 2.47560000e+00,        -4.129789293891e+00,        -4.766499345473e+01
 2.47562500e+00,        -4.130023432456e+00,        -4.766641644299e+01
 2.47565000e+00,        -4.130257497404e+00,        -4.766783907867e+01
 2.47567500e+00,        -4.130491489010e+00,        -4.766926136303e+01
 2.47570000e+00,        -4.130725407548e+00,        -4.767068329734e+01
 2.47572500e+00,        -4.130959253291e+00,        -4.767210488284e+01
 2.47575000e+00,        -4.131193026510e+00,        -4.767352612078e+01
 2.47577500e+00,        -4.131426727476e+00,        -4.767494701241e+01
 2.47580000e+00,        -4.131660356458e+00,        -4.767636755896e+01
 2.47582500e+00,        -4.131893913724e+00,        -4.767778776167e+01
 2.47585000e+00,        -4.132127399543e+00,        -4.767920762176e+01
 2.47587500e+00,        -4.132360814181e+00,        -4.768062714046e+01
 2.47590000e+00,        -4.132594157902e+00,        -4.768204631899e+01
 2.47592500e+00,        -4.132827430971e+00,        -4.768346515856e+01
 2.47595000e+00,        -4.133060633653e+00,        -4.768488366038e+01
 2.47597500e+00,        -4.133293766208e+00,        -4.768630182565e+01
 2.47600000e+00,        -4.133526828899e+00,        -4.768771965558e+01
 2.47602500e+00,        -4.133759821985e+00,        -4.768913715137e+01
 2.47605000e+00,        -4.133992745726e+00,        -4.769055431419e+01
 2.47607500e+00,        -4.134225600381e+00,        -4.769197114525e+01
 2.47610000e+00,        -4.134458386206e+00,        -4.769338764571e+01
 2.47612500e+00,        -4.134691103459e+00,        -4.769480381676e+01
 2.47615000e+00,        -4.134923752394e+00,        -4.769621965957e+01
 2.47617500e+00,        -4.135156333266e+00,        -4.769763517531e+01
 2.47620000e+00,        -4.135388846329e+00,        -4.769905036514e+01
 2.47622500e+00,        -4.135621291835e+00,        -4.770046523022e+01
 2.47625000e+00,        -4.135853670036e+00,        -4.770187977171e+01
 2.47627500e+00,        -4.136085981182e+00,        -4.770329399075e+01
 2.47630000e+00,        -4.136318225523e+00,        -4.770470788850e+01
 2.47632500e+00,        -4.136550403308e+00,        -4.770612146609e+01
 2.47635000e+00,        -4.136782514784e+00,        -4.770753472466e+01
 2.47637500e+00,        -4.137014560199e+00,        -4.770894766534e+01
 2.47640000e+00,        -4.137246539799e+00,        -4.771036028927e+01
 2.47642500e+00,        -4.137478453828e+00,        -4.771177259756e+01
 2.47645000e+00,        -4.137710302530e+00,        -4.771318459134e+01
 2.47647500e+00,        -4.137942086150e+00,        -4.771459627172e+01
 2.47650000e+00,        -4.138173804928e+00,        -4.771600763982e+01
 2.47652500e+00,        -4.138405459107e+00,        -4.771741869673e+01
 2.47655000e+00,        -4.138637048927e+00,        -4.771882944357e+01
 2.47657500e+00,        -4.138868574628e+00,        -4.772023988144e+01
 2.47660000e+00,        -4.139100036448e+00,        -4.772165001142e+01
 2.47662500e+00,        -4.139331434625e+00,        -4.772305983461e+01
 2.47665000e+00,        -4.139562769396e+00,        -4.772446935210e+01
 2.47667500e+00,        -4.139794040997e+00,        -4.772587856496e+01
 2.47670000e+00,        -4.140025249664e+00,        -4.772728747428e+01
 2.47672500e+00,        -4.140256395630e+00,        -4.772869608114e+01
 2.47675000e+00,        -4.140487479128e+00,        -4.773010438659e+01
 2.47677500e+00,        -4.140718500393e+00,        -4.773151239171e+01
 2.47680000e+00,        -4.140949459655e+00,        -4.773292009756e+01
 2.47682500e+00,        -4.141180357145e+00,        -4.773432750520e+01
 2.47685000e+00,        -4.141411193093e+00,        -4.773573461569e+01
 2.47687500e+00,        -4.141641967728e+00,        -4.773714143006e+01
 2.47690000e+00,        -4.141872681279e+00,        -4.773854794938e+01
 2.47692500e+00,        -4.142103333973e+00,        -4.773995417468e+01
 2.47695000e+00,        -4.142333926037e+00,        -4.774136010700e+01
 2.47697500e+00,        -4.142564457697e+00,        -4.774276574738e+01
 2.47700000e+00,        -4.142794929177e+00,        -4.774417109684e+01
 2.47702500e+00,        -4.143025340702e+00,        -4.774557615642e+01
 2.47705000e+00,        -4.143255692495e+00,        -4.774698092714e+01
 2.47707500e+00,        -4.143485984778e+00,        -4.774838541002e+01
 2.47710000e+00,        -4.143716217774e+00,        -4.774978960607e+01
 2.47712500e+00,        -4.143946391704e+00,        -4.775119351631e+01
